register_number,name,department,batch,cgpa,tenth_percentage,twelfth_percentage,attendance_percentage,coding_score,aptitude_score,communication_score,technical_skill_score,leadership_score,internship_count,project_count,certification_count,hackathon_count,resume_score,mock_interview_score,placed
25MECH1115,Harish Naidu,MECH,2025,7.61,81.7,84.3,87.8,71.1,65.5,68.5,64.4,61.9,0.0,1.0,3.0,1.0,56.7,83.2,1
27CIVIL1116,Ishaan Reddy,CIVIL,2027,6.57,64.4,89.2,77.0,69.9,61.3,66.5,62.1,63.3,1.0,2.0,3.0,0.0,57.7,57.7,1
24CSE1117,Zoya Menon,CSE,2024,6.37,77.0,80.6,82.2,47.8,59.9,64.2,70.4,65.1,1.0,2.0,0.0,0.0,55.1,48.5,0
27IT1118,Fatima Singh,IT,2027,6.04,83.8,70.2,78.6,46.6,41.9,62.3,54.8,59.8,2.0,2.0,2.0,1.0,67.2,42.3,0
24ECE1119,Priya Menon,ECE,2024,5.87,78.8,72.6,83.5,48.4,57.9,66.5,58.6,48.2,0.0,1.0,4.0,1.0,51.3,54.0,0
26EEE1120,Nikhil Patel,EEE,2026,6.78,84.3,73.8,79.0,62.7,53.8,64.5,74.3,63.5,2.0,3.0,2.0,1.0,54.6,56.0,1
27MECH1121,Fatima Krishnan,MECH,2027,6.67,76.6,73.0,79.0,92.7,71.8,58.2,55.1,55.4,1.0,4.0,1.0,3.0,51.7,53.9,1
24CIVIL1122,Kavya Mehta,CIVIL,2024,5.95,75.0,75.2,76.2,46.9,60.2,44.4,53.5,55.0,0.0,0.0,6.0,0.0,38.9,34.9,0
27CSE1123,Divya Sharma,CSE,2027,6.34,74.5,75.3,84.1,55.6,52.5,68.4,89.8,50.0,1.0,3.0,5.0,4.0,46.3,52.2,1
25IT1124,Nandini Menon,IT,2025,7.53,80.7,82.7,78.1,59.7,68.8,67.5,59.6,58.4,1.0,4.0,2.0,0.0,54.4,49.8,1
27ECE1125,Zoya Pillai,ECE,2027,6.62,79.4,80.5,81.0,81.7,66.3,62.7,76.8,68.8,1.0,5.0,0.0,0.0,73.2,56.2,1
26EEE1126,Nikhil Bose,EEE,2026,6.2,78.7,76.2,72.7,74.8,60.6,61.5,47.7,42.3,1.0,1.0,1.0,1.0,44.9,37.9,0
25MECH1127,Vihaan Menon,MECH,2025,6.9,72.1,76.1,80.2,75.6,53.0,61.4,48.6,60.7,1.0,0.0,1.0,0.0,51.8,34.0,1
27CIVIL1128,Varun Nair,CIVIL,2027,7.75,85.8,71.1,74.6,52.7,83.1,59.2,70.7,60.2,1.0,4.0,1.0,1.0,81.0,54.5,1
25CSE1129,Kavya Kulkarni,CSE,2025,8.25,85.1,90.0,73.2,59.2,84.6,73.5,78.9,48.3,2.0,3.0,2.0,1.0,77.3,54.1,1
24IT1130,Pooja Dsouza,IT,2024,7.44,84.5,75.9,82.3,67.0,73.3,52.7,67.7,54.8,0.0,3.0,2.0,0.0,49.5,59.6,1
27ECE1131,Kiara Das,ECE,2027,6.64,77.9,82.9,82.8,60.3,59.7,71.0,44.5,53.6,0.0,1.0,3.0,1.0,65.6,54.1,0
25EEE1132,Sneha Krishnan,EEE,2025,7.18,74.3,72.9,90.3,68.3,70.9,58.8,52.7,60.4,0.0,1.0,3.0,2.0,65.5,50.0,1
24MECH1133,Ishaan Singh,MECH,2024,8.08,86.7,79.6,78.3,57.2,77.1,59.0,58.2,59.0,0.0,1.0,0.0,1.0,46.7,50.3,0
27CIVIL1134,Harish Rao,CIVIL,2027,7.08,76.9,81.2,75.9,46.1,59.7,61.9,49.3,32.6,1.0,4.0,1.0,2.0,69.4,45.0,1
27CSE1135,Saanvi Verma,CSE,2027,7.59,75.0,75.7,87.3,60.7,70.6,76.5,55.0,65.6,0.0,2.0,2.0,0.0,52.5,76.8,1
24IT1136,Suresh Kulkarni,IT,2024,7.24,78.8,81.0,84.3,55.8,41.0,67.4,53.8,47.1,1.0,2.0,1.0,1.0,63.2,56.2,0
26ECE1137,Imran Das,ECE,2026,6.37,71.4,69.5,84.3,51.7,43.3,61.5,48.4,39.2,0.0,1.0,0.0,1.0,43.3,23.8,0
26EEE1138,Anika Thomas,EEE,2026,6.13,73.0,67.8,81.3,73.6,66.2,55.8,47.2,38.0,0.0,5.0,1.0,0.0,63.8,47.7,1
25MECH1139,Priya Gupta,MECH,2025,6.29,79.2,72.1,75.1,60.6,72.5,64.3,66.2,47.2,0.0,1.0,1.0,1.0,51.0,65.4,1
26CIVIL1140,Anika Naidu,CIVIL,2026,6.04,78.3,82.2,81.8,41.4,56.8,50.5,53.1,53.9,0.0,2.0,1.0,2.0,45.3,48.4,0
24CSE1141,Sai Chowdhury,CSE,2024,6.51,78.6,72.8,83.6,61.1,65.0,60.6,54.5,55.3,1.0,2.0,2.0,0.0,46.8,51.5,0
27IT1142,Aarav Nair,IT,2027,7.9,83.7,81.0,83.3,70.8,57.7,71.1,61.0,59.2,4.0,1.0,2.0,1.0,77.1,47.7,1
24ECE1143,Ayaan Kumar,ECE,2024,6.56,79.8,78.1,84.9,61.7,58.7,78.0,68.3,69.1,0.0,1.0,1.0,1.0,61.1,61.1,0
26EEE1144,Vivaan Shah,EEE,2026,6.24,73.1,86.6,89.2,53.7,56.3,71.1,64.6,61.6,2.0,3.0,3.0,2.0,70.1,65.1,0
24MECH1145,Diya Dsouza,MECH,2024,7.41,81.4,80.2,88.3,71.4,74.0,66.7,75.1,73.4,0.0,4.0,6.0,1.0,66.4,72.6,1
25CIVIL1146,Imran Fernandes,CIVIL,2025,5.6,86.0,77.5,83.1,63.3,67.6,43.8,80.5,56.3,0.0,2.0,2.0,0.0,60.3,55.3,0
24CSE1147,Kiara Das,CSE,2024,6.14,80.3,75.6,74.2,50.1,61.7,50.4,59.4,54.4,1.0,3.0,2.0,1.0,68.7,46.0,0
26IT1148,Vivaan Sheikh,IT,2026,7.36,79.8,86.3,85.7,73.3,54.0,68.4,63.5,62.4,3.0,7.0,0.0,2.0,67.8,48.3,1
24ECE1149,Kiara Bhat,ECE,2024,6.38,77.1,62.5,84.1,35.7,71.7,60.9,49.3,45.3,0.0,2.0,2.0,1.0,61.7,71.4,0
26EEE1150,Zoya Thomas,EEE,2026,6.2,88.6,83.4,82.5,57.0,68.7,69.0,76.5,50.3,3.0,1.0,4.0,0.0,61.5,72.8,1
26MECH1151,Aditya Rao,MECH,2026,8.83,92.8,85.0,84.2,75.8,77.1,77.4,76.4,70.7,2.0,2.0,6.0,0.0,77.8,79.0,1
24CIVIL1152,Varun Fernandes,CIVIL,2024,6.22,74.6,83.4,74.2,54.7,67.3,58.9,54.2,54.8,0.0,2.0,2.0,0.0,49.5,33.2,0
25CSE1153,Reyansh Khan,CSE,2025,8.36,89.3,83.0,85.5,68.5,75.5,73.8,71.3,54.8,1.0,4.0,2.0,0.0,84.6,71.0,1
25IT1154,Sai Menon,IT,2025,6.86,65.0,72.2,79.3,68.2,49.2,47.3,53.2,49.5,3.0,3.0,1.0,0.0,62.7,47.5,1
27ECE1155,Priya Kumar,ECE,2027,5.06,76.6,56.7,71.0,41.9,36.9,35.8,46.7,38.7,0.0,0.0,1.0,0.0,31.0,8.2,0
25EEE1156,Nandini Sharma,EEE,2025,7.19,68.3,81.2,79.2,65.0,59.0,55.0,61.6,63.7,1.0,1.0,1.0,0.0,71.1,63.1,0
24MECH1157,Saanvi Desai,MECH,2024,7.12,72.5,75.7,73.4,47.0,45.7,55.7,56.9,52.7,0.0,3.0,2.0,1.0,36.0,44.6,0
25CIVIL1158,Zoya Khan,CIVIL,2025,8.17,78.3,78.1,83.2,72.5,58.0,65.1,71.1,56.8,1.0,2.0,0.0,1.0,60.9,51.0,1
26CSE1159,Riya Bhat,CSE,2026,6.9,77.6,87.4,79.6,86.6,70.7,76.2,58.6,54.6,2.0,1.0,2.0,2.0,75.4,73.4,1
27IT1160,Ira Naidu,IT,2027,5.03,68.2,66.5,71.0,53.4,40.7,45.9,37.6,47.5,1.0,0.0,3.0,0.0,36.4,38.8,0
27ECE1161,Harish Chowdhury,ECE,2027,8.8,82.4,81.4,88.3,71.0,76.5,74.3,77.6,58.8,2.0,2.0,4.0,1.0,62.8,72.2,1
25EEE1162,Meena Krishnan,EEE,2025,7.79,66.2,75.4,82.6,57.4,56.2,67.1,59.9,64.3,0.0,2.0,1.0,1.0,49.0,59.5,0
25MECH1163,Nikhil Naidu,MECH,2025,6.22,82.4,81.2,84.5,53.6,67.1,66.1,59.7,73.1,2.0,3.0,1.0,0.0,65.7,63.1,0
25CIVIL1164,Harish Gupta,CIVIL,2025,7.49,76.6,84.3,79.7,75.9,74.9,60.8,82.1,57.4,1.0,0.0,1.0,1.0,60.1,58.2,1
27CSE1165,Deepak Patel,CSE,2027,5.66,79.5,75.4,77.7,62.2,43.3,75.8,43.1,50.9,0.0,1.0,2.0,1.0,49.1,47.2,0
24IT1166,Kavya Fernandes,IT,2024,5.59,77.5,64.9,80.4,47.9,66.5,72.0,61.7,51.3,1.0,3.0,2.0,0.0,64.2,52.1,1
26ECE1167,Divya Desai,ECE,2026,6.49,77.3,73.2,85.5,61.8,53.9,67.3,62.0,54.9,1.0,1.0,1.0,1.0,61.9,50.9,0
25EEE1168,Divya Rao,EEE,2025,6.32,74.6,68.2,75.8,43.0,50.9,53.2,75.5,59.4,0.0,3.0,1.0,0.0,70.9,42.1,0
27MECH1169,Kavya Menon,MECH,2027,6.47,77.9,78.2,82.2,45.7,55.4,61.6,55.2,63.1,1.0,3.0,1.0,1.0,66.2,57.6,0
27CIVIL1170,Navya Gupta,CIVIL,2027,7.54,80.5,84.5,81.1,77.3,62.6,61.4,70.4,53.6,3.0,3.0,3.0,2.0,76.2,59.9,1
25CSE1171,Anika Sharma,CSE,2025,6.86,76.6,79.2,78.4,70.3,52.6,70.5,70.9,51.2,3.0,4.0,4.0,0.0,84.2,39.7,1
25IT1172,Aadhya Mehta,IT,2025,6.03,69.8,63.5,79.6,67.7,57.4,52.3,39.9,48.3,0.0,2.0,2.0,1.0,42.9,53.3,0
25ECE1173,Diya Khan,ECE,2025,4.85,66.4,64.9,74.0,40.0,44.0,48.6,43.9,46.8,1.0,0.0,0.0,0.0,48.9,29.1,0
26EEE1174,Ayaan Reddy,EEE,2026,7.24,77.8,78.8,82.4,68.2,48.4,55.4,66.9,64.2,1.0,4.0,5.0,3.0,60.3,47.7,1
26MECH1175,Priya Fernandes,MECH,2026,6.2,79.4,72.6,83.4,61.8,70.4,67.1,60.8,59.4,1.0,4.0,3.0,0.0,70.6,76.0,1
24CIVIL1176,Ananya Bhat,CIVIL,2024,6.82,75.8,84.2,81.0,66.8,73.4,80.5,57.3,52.6,1.0,1.0,3.0,1.0,47.1,54.4,0
24CSE1177,Vivaan Sheikh,CSE,2024,8.49,79.3,81.1,84.5,73.1,73.0,74.9,59.4,70.2,1.0,5.0,1.0,3.0,79.7,66.9,1
26IT1178,Aarav Fernandes,IT,2026,5.93,75.0,78.3,80.8,57.4,67.4,53.4,46.4,53.0,0.0,0.0,0.0,1.0,32.0,51.3,0
26ECE1179,Zoya Menon,ECE,2026,7.06,79.6,77.9,82.1,60.9,69.3,67.7,66.4,50.2,3.0,1.0,2.0,1.0,58.8,64.5,1
25EEE1180,Rahul Fernandes,EEE,2025,8.85,82.0,78.9,82.6,58.6,60.6,76.7,64.0,54.7,1.0,3.0,4.0,0.0,72.9,77.6,1
25MECH1181,Aditya Agarwal,MECH,2025,7.38,96.2,76.7,90.1,71.5,57.7,59.7,65.5,75.8,0.0,3.0,2.0,0.0,51.7,45.8,1
26CIVIL1182,Karthik Pillai,CIVIL,2026,7.9,77.9,78.9,81.1,68.6,60.4,72.5,50.6,63.9,2.0,2.0,2.0,2.0,63.4,43.3,1
24CSE1183,Myra Verma,CSE,2024,6.4,80.4,68.4,72.0,59.8,64.7,69.3,70.3,70.5,2.0,0.0,2.0,1.0,41.3,54.1,1
26IT1184,Manoj Desai,IT,2026,6.38,73.5,63.9,83.2,58.7,51.9,54.6,67.5,50.8,1.0,2.0,1.0,1.0,52.7,54.3,0
25ECE1185,Varun Kumar,ECE,2025,7.05,74.4,80.7,85.1,50.8,53.7,72.4,47.3,48.6,1.0,3.0,2.0,1.0,62.3,45.5,0
27EEE1186,Divya Dsouza,EEE,2027,7.02,76.2,77.4,86.9,71.0,53.5,65.3,55.2,48.9,0.0,0.0,1.0,0.0,43.9,63.3,1
25MECH1187,Kavya Reddy,MECH,2025,7.56,81.9,71.5,86.2,70.8,58.4,69.0,62.3,54.1,0.0,2.0,0.0,1.0,45.6,43.8,1
26CIVIL1188,Meena Desai,CIVIL,2026,6.84,74.5,78.2,84.4,63.1,73.9,72.9,71.6,57.9,2.0,2.0,3.0,4.0,74.4,41.2,1
24CSE1189,Imran Kulkarni,CSE,2024,7.9,82.9,83.9,88.7,64.2,75.2,64.5,77.4,54.5,0.0,3.0,0.0,4.0,73.5,53.6,1
25IT1190,Myra Desai,IT,2025,8.64,79.5,77.1,80.3,47.7,67.4,84.0,52.1,50.7,0.0,1.0,3.0,1.0,58.9,78.4,1
25ECE1191,Riya Naidu,ECE,2025,7.7,79.3,84.9,82.8,64.7,62.8,59.4,54.4,55.8,0.0,5.0,3.0,1.0,69.8,45.2,1
26EEE1192,Sneha Iyer,EEE,2026,6.35,73.0,78.0,88.0,49.0,64.8,69.2,70.3,50.7,0.0,1.0,1.0,1.0,64.1,48.0,0
24MECH1193,Nandini Subramanian,MECH,2024,5.77,66.1,77.8,79.9,69.4,57.0,69.2,53.3,50.0,1.0,4.0,2.0,0.0,68.8,63.3,1
27CIVIL1194,Nandini Agarwal,CIVIL,2027,6.98,74.1,81.7,80.8,36.2,77.5,44.0,58.7,75.3,0.0,2.0,4.0,1.0,73.6,52.9,1
24CSE1195,Vihaan Dsouza,CSE,2024,8.07,75.8,72.6,75.9,58.2,56.5,76.4,50.8,55.7,1.0,1.0,3.0,2.0,45.8,44.1,0
26IT1196,Rohan Iyer,IT,2026,7.66,84.6,80.1,75.1,65.7,65.4,59.5,76.4,69.0,2.0,0.0,1.0,1.0,64.1,56.4,1
27ECE1197,Suresh Chowdhury,ECE,2027,7.62,77.0,83.2,88.3,76.5,78.5,70.8,67.5,60.1,3.0,2.0,2.0,0.0,80.3,70.0,1
26EEE1198,Zoya Sheikh,EEE,2026,7.16,76.7,83.8,78.1,65.7,65.5,64.9,71.2,59.9,0.0,3.0,1.0,1.0,65.6,63.4,1
25MECH1199,Reyansh Bose,MECH,2025,6.36,74.4,73.3,82.8,64.1,69.4,73.1,42.4,67.1,1.0,2.0,2.0,2.0,62.0,63.1,1
27CIVIL1200,Sai Dsouza,CIVIL,2027,6.7,78.6,71.3,92.4,68.9,64.5,71.6,65.7,61.7,0.0,2.0,0.0,1.0,60.4,58.6,1
27CSE1201,Nandini Shah,CSE,2027,6.46,69.3,72.3,83.1,63.4,56.5,63.0,50.4,56.0,0.0,1.0,1.0,0.0,46.0,50.0,0
26IT1202,Sai Fernandes,IT,2026,7.04,77.5,67.3,90.8,60.6,38.7,68.2,61.6,60.8,1.0,1.0,1.0,3.0,43.6,51.9,1
26ECE1203,Pooja Naidu,ECE,2026,6.91,85.1,67.2,80.9,64.1,76.1,56.7,66.4,65.0,0.0,3.0,2.0,0.0,64.7,48.5,1
26EEE1204,Ira Patel,EEE,2026,6.4,74.6,75.2,80.2,49.5,70.3,56.7,46.3,41.6,0.0,3.0,1.0,0.0,57.2,41.5,0
24MECH1205,Kavya Mehta,MECH,2024,6.92,77.4,74.9,74.3,67.8,65.3,55.9,66.9,62.3,2.0,3.0,3.0,2.0,58.9,49.3,1
26CIVIL1206,Riya Verma,CIVIL,2026,6.42,83.9,72.2,80.1,49.6,38.4,55.4,43.9,64.1,1.0,1.0,2.0,1.0,44.1,29.2,0
26CSE1207,Suresh Reddy,CSE,2026,6.47,74.9,66.5,83.4,52.2,64.3,67.5,34.2,45.3,0.0,0.0,2.0,0.0,32.6,48.5,0
24IT1208,Divya Verma,IT,2024,5.67,67.8,65.2,81.9,59.3,51.1,60.4,31.1,60.5,2.0,4.0,2.0,1.0,51.5,52.5,0
26ECE1209,Suresh Sharma,ECE,2026,7.39,85.9,85.4,80.8,57.5,59.3,78.2,59.4,49.7,2.0,1.0,3.0,1.0,56.3,59.2,0
27EEE1210,Kiara Mehta,EEE,2027,6.36,71.5,60.5,70.1,42.2,64.7,53.1,49.1,48.5,0.0,2.0,0.0,0.0,42.4,53.3,0
25MECH1211,Varun Fernandes,MECH,2025,5.53,73.1,71.5,76.4,50.4,48.3,57.3,53.8,43.0,0.0,0.0,1.0,1.0,27.6,41.5,0
24CIVIL1212,Rohan Bose,CIVIL,2024,7.84,75.7,67.8,71.9,55.4,56.5,54.5,57.0,48.3,1.0,1.0,0.0,0.0,47.0,39.8,0
25CSE1213,Ayaan Kulkarni,CSE,2025,6.69,83.5,80.0,79.9,60.5,56.8,72.3,63.1,61.8,1.0,1.0,1.0,2.0,58.4,65.4,1
26IT1214,Priya Das,IT,2026,7.38,88.2,73.1,84.5,73.4,73.6,73.0,77.5,58.9,1.0,3.0,1.0,1.0,66.5,66.1,1
24ECE1215,Aadhya Bose,ECE,2024,6.69,85.4,80.9,77.2,69.4,66.6,53.4,57.9,57.5,0.0,4.0,2.0,2.0,55.9,41.6,1
24EEE1216,Riya Reddy,EEE,2024,5.96,72.5,71.1,83.5,46.5,72.8,63.2,67.3,66.4,4.0,2.0,2.0,0.0,71.1,57.9,0
27MECH1217,Vihaan Joshi,MECH,2027,6.89,78.7,78.0,85.9,77.5,67.6,66.3,73.2,61.3,1.0,5.0,6.0,3.0,90.4,67.8,1
26CIVIL1218,Ira Gupta,CIVIL,2026,8.18,86.8,67.1,86.9,67.1,61.7,69.3,77.1,55.0,1.0,4.0,2.0,2.0,73.9,59.0,1
25CSE1219,Ananya Kumar,CSE,2025,6.34,80.1,63.9,85.6,41.1,52.6,66.7,47.9,48.9,0.0,4.0,2.0,0.0,53.6,52.4,0
24IT1220,Nikhil Dsouza,IT,2024,6.05,71.7,69.6,83.6,70.5,64.1,50.6,62.7,67.6,1.0,1.0,1.0,1.0,59.0,34.2,0
26ECE1221,Lakshmi Nair,ECE,2026,6.03,71.0,72.3,77.1,46.5,47.7,61.9,50.8,54.4,0.0,1.0,0.0,0.0,36.6,41.2,0
24EEE1222,Priya Kumar,EEE,2024,5.67,77.2,70.5,75.7,42.8,54.7,51.9,33.3,43.4,0.0,0.0,0.0,0.0,33.1,44.6,0
27MECH1223,Riya Gupta,MECH,2027,6.94,75.0,73.1,81.8,72.8,59.8,59.0,72.6,57.8,1.0,0.0,3.0,0.0,43.8,64.2,1
24CIVIL1224,Ishaan Reddy,CIVIL,2024,7.47,76.0,96.3,84.6,73.5,76.1,77.2,78.4,65.7,0.0,1.0,0.0,4.0,61.9,72.0,1
27CSE1225,Suresh Desai,CSE,2027,7.18,88.5,79.5,90.4,70.4,79.0,73.0,72.7,62.8,0.0,3.0,1.0,3.0,75.3,56.3,1
27IT1226,Rohan Kumar,IT,2027,5.21,76.2,76.9,80.3,63.3,43.3,52.0,50.4,63.7,0.0,1.0,0.0,1.0,43.7,43.4,0
25ECE1227,Divya Krishnan,ECE,2025,6.26,82.9,81.8,79.9,69.4,79.8,70.6,59.8,51.5,2.0,5.0,1.0,2.0,86.7,59.3,1
24EEE1228,Rahul Sharma,EEE,2024,5.81,69.7,56.1,81.9,62.0,55.7,56.0,49.9,62.2,1.0,2.0,3.0,1.0,47.5,41.7,0
25MECH1229,Aadhya Desai,MECH,2025,6.22,82.8,80.7,84.2,71.2,54.4,62.3,78.7,56.5,3.0,4.0,5.0,3.0,80.7,59.6,1
26CIVIL1230,Vivaan Gupta,CIVIL,2026,6.69,76.1,77.2,81.7,50.4,56.3,57.9,51.3,54.7,0.0,2.0,3.0,0.0,32.0,38.7,0
25CSE1231,Rahul Fernandes,CSE,2025,7.47,89.3,70.3,85.8,72.8,57.3,72.0,74.5,48.8,2.0,4.0,1.0,0.0,88.0,65.1,1
26IT1232,Zoya Dsouza,IT,2026,6.42,82.6,71.0,74.6,76.2,48.5,74.0,71.9,50.5,1.0,3.0,2.0,4.0,63.5,55.5,1
27ECE1233,Pooja Patel,ECE,2027,7.75,87.3,77.3,76.5,58.9,75.8,63.9,53.9,76.6,3.0,2.0,0.0,0.0,72.8,60.6,1
24EEE1234,Aditya Khan,EEE,2024,6.26,71.8,76.6,83.4,50.8,59.2,72.4,47.7,58.8,0.0,1.0,1.0,0.0,57.0,56.0,0
27MECH1235,Nandini Dsouza,MECH,2027,8.39,86.2,84.0,85.8,83.1,77.1,79.4,84.6,63.3,1.0,4.0,4.0,3.0,69.8,70.7,1
26CIVIL1236,Karthik Singh,CIVIL,2026,6.54,70.1,64.2,83.5,71.2,50.8,60.9,64.4,52.4,0.0,2.0,3.0,0.0,46.4,47.3,1
26CSE1237,Myra Kulkarni,CSE,2026,6.18,67.6,75.0,77.0,48.9,66.3,57.9,68.7,64.5,1.0,4.0,2.0,1.0,63.3,56.6,0
26IT1238,Aadhya Patel,IT,2026,6.02,77.1,70.0,83.1,54.3,64.3,60.0,61.0,64.3,0.0,2.0,1.0,0.0,55.7,59.6,0
24ECE1239,Aditya Patel,ECE,2024,6.07,85.9,77.1,76.1,66.0,56.5,46.8,52.2,49.3,2.0,3.0,3.0,2.0,56.1,26.0,0
26EEE1240,Nandini Chowdhury,EEE,2026,6.74,68.9,79.5,81.5,61.2,51.0,41.4,59.6,71.0,0.0,0.0,2.0,0.0,46.4,41.0,0
25MECH1241,Vivaan Patel,MECH,2025,6.66,65.1,81.6,84.0,66.9,62.6,54.9,67.8,53.5,1.0,1.0,3.0,0.0,53.3,55.9,0
25CIVIL1242,Anika Bose,CIVIL,2025,5.67,76.8,65.3,81.7,22.5,49.5,63.7,40.6,51.4,0.0,2.0,1.0,2.0,58.3,32.8,0
26CSE1243,Aadhya Mehta,CSE,2026,6.77,74.9,78.3,80.7,63.8,70.9,62.5,71.0,64.0,1.0,5.0,1.0,1.0,74.0,53.9,1
25IT1244,Vivaan Bose,IT,2025,7.65,76.6,72.6,88.4,61.1,89.6,70.2,52.3,57.1,1.0,2.0,1.0,0.0,72.9,50.9,1
26ECE1245,Navya Mehta,ECE,2026,7.17,79.1,69.5,85.4,80.8,64.3,68.3,75.9,65.4,0.0,6.0,1.0,0.0,75.7,53.8,1
25EEE1246,Aadhya Das,EEE,2025,7.1,83.8,78.3,82.8,62.3,55.1,48.8,63.4,63.6,0.0,3.0,0.0,2.0,50.0,41.2,0
25MECH1247,Varun Gupta,MECH,2025,5.59,76.1,64.5,75.2,31.3,54.9,46.3,55.1,49.5,0.0,2.0,0.0,0.0,44.2,34.5,0
25CIVIL1248,Harish Kumar,CIVIL,2025,5.57,60.8,72.6,75.1,43.8,63.8,45.0,46.7,46.4,0.0,0.0,1.0,0.0,50.0,38.7,1
26CSE1249,Aadhya Bhat,CSE,2026,6.34,75.8,67.5,83.6,42.8,49.9,60.8,60.7,41.5,2.0,2.0,0.0,0.0,58.6,45.2,0
26IT1250,Vihaan Joshi,IT,2026,7.18,82.0,72.3,86.3,86.0,68.3,68.4,62.7,57.0,0.0,2.0,2.0,1.0,59.4,54.5,1
26ECE1251,Imran Das,ECE,2026,6.56,90.2,77.8,81.9,80.9,53.4,56.3,66.4,67.4,0.0,3.0,0.0,2.0,61.8,53.1,1
27EEE1252,Ishaan Shah,EEE,2027,7.0,69.2,77.0,79.1,56.7,48.7,45.6,58.9,49.7,1.0,0.0,0.0,2.0,34.7,44.6,0
25MECH1253,Pooja Desai,MECH,2025,6.55,78.5,70.2,86.5,57.8,65.0,58.1,61.4,51.2,0.0,0.0,1.0,0.0,43.6,49.9,0
27CIVIL1254,Aadhya Mehta,CIVIL,2027,6.7,77.2,76.9,78.4,54.3,56.0,72.0,79.3,45.4,0.0,4.0,1.0,0.0,62.1,62.0,0
27CSE1255,Nikhil Menon,CSE,2027,6.23,75.7,77.0,76.4,72.3,72.2,77.9,62.4,61.4,0.0,0.0,1.0,0.0,62.1,57.9,1
25IT1256,Imran Shah,IT,2025,6.61,74.9,79.6,78.0,60.0,62.3,65.0,67.6,53.5,0.0,0.0,2.0,2.0,45.0,64.5,1
26ECE1257,Diya Pillai,ECE,2026,8.31,85.7,87.1,85.5,86.3,88.4,64.9,73.1,58.1,4.0,2.0,2.0,2.0,90.3,81.4,1
24EEE1258,Suresh Fernandes,EEE,2024,5.94,72.6,72.2,85.5,66.2,63.6,67.8,62.4,46.7,2.0,0.0,2.0,0.0,43.0,76.5,1
27MECH1259,Ishaan Patel,MECH,2027,7.85,88.8,79.2,96.4,74.6,72.4,65.6,71.7,65.2,2.0,5.0,3.0,1.0,88.6,53.7,1
25CIVIL1260,Kiara Bhat,CIVIL,2025,6.61,80.9,69.7,85.4,68.2,70.0,64.6,62.1,61.4,1.0,1.0,1.0,0.0,49.8,69.2,1
25CSE1261,Zoya Patel,CSE,2025,7.03,85.3,80.1,87.4,53.0,69.1,53.9,49.9,70.0,2.0,8.0,2.0,2.0,73.9,35.4,1
24IT1262,Lakshmi Sheikh,IT,2024,5.99,76.9,79.1,88.0,70.2,68.9,51.0,56.3,70.0,1.0,1.0,4.0,1.0,68.1,38.1,1
24ECE1263,Varun Pillai,ECE,2024,6.26,60.6,63.9,87.6,43.0,59.5,60.4,68.4,51.7,3.0,3.0,4.0,0.0,73.4,50.7,1
26EEE1264,Suresh Mehta,EEE,2026,7.33,82.8,74.2,86.5,76.3,67.3,67.7,47.0,64.4,1.0,3.0,2.0,1.0,60.7,53.1,1
27MECH1265,Riya Dsouza,MECH,2027,7.18,86.4,74.0,89.5,53.8,73.6,53.1,76.4,62.5,0.0,0.0,2.0,1.0,57.8,52.0,1
27CIVIL1266,Suresh Nair,CIVIL,2027,7.34,77.9,74.8,81.9,61.7,50.6,68.8,59.3,66.6,0.0,0.0,1.0,1.0,47.5,61.8,0
25CSE1267,Krishna Singh,CSE,2025,6.11,68.7,70.9,82.5,57.7,41.9,58.5,50.3,50.3,1.0,1.0,0.0,0.0,45.8,40.5,0
25IT1268,Fatima Iyer,IT,2025,7.13,79.7,67.8,85.4,72.3,88.5,65.3,64.5,56.4,0.0,4.0,3.0,1.0,50.0,61.6,1
26ECE1269,Karthik Thomas,ECE,2026,7.05,83.0,74.7,79.7,71.7,82.3,60.0,80.5,56.6,1.0,3.0,1.0,1.0,61.2,42.0,1
25EEE1270,Ayaan Sheikh,EEE,2025,6.72,82.1,81.2,83.2,48.2,58.9,67.4,65.8,51.7,0.0,1.0,0.0,0.0,49.9,50.7,1
25MECH1271,Myra Sheikh,MECH,2025,5.29,72.2,76.0,78.7,41.3,66.4,60.1,53.7,57.7,1.0,0.0,0.0,1.0,40.7,48.8,0
27CIVIL1272,Anika Das,CIVIL,2027,5.12,68.7,74.9,72.2,28.6,47.2,46.4,45.8,40.8,0.0,0.0,1.0,0.0,26.5,34.5,0
27CSE1273,Anika Iyer,CSE,2027,5.37,69.4,68.3,70.7,46.4,37.3,48.5,24.2,53.6,0.0,0.0,3.0,0.0,26.1,25.2,0
26IT1274,Ishaan Chowdhury,IT,2026,5.13,74.4,79.4,87.2,49.3,57.0,64.3,59.1,49.3,1.0,0.0,2.0,0.0,38.9,46.6,0
26ECE1275,Arjun Subramanian,ECE,2026,6.01,84.8,82.3,75.1,57.0,43.7,52.8,55.9,52.6,1.0,5.0,4.0,1.0,70.2,36.4,0
25EEE1276,Karthik Pillai,EEE,2025,7.46,80.3,71.1,89.2,68.1,72.1,70.5,62.8,57.5,0.0,2.0,1.0,1.0,55.5,64.7,1
25MECH1277,Lakshmi Verma,MECH,2025,6.43,76.6,79.4,79.1,54.3,72.9,58.5,52.6,56.1,2.0,2.0,1.0,0.0,80.0,55.5,1
